,index,cap-diameter,stem-height,stem-width,edible-poisonous_new,does-bruise-or-bleed_new,has-ring_new,cap-shape_new,gill-attachment_new,ring-type_new,habitat_new,cap-color_new,gill-color_new,stem-color_new
13714,13739,6.61,5.79,16.34,1,0,0,6,6,1,0,1,10,11
13715,13740,3.53,4.78,3.47,1,0,1,2,2,0,0,7,10,11
13716,13741,49.31,6.2,34.0,0,0,0,3,4,1,0,11,11,6
13717,13742,5.29,7.07,49.17,0,0,0,5,3,1,0,5,2,6
13718,13743,10.52,3.3,25.1,1,0,0,3,3,1,0,5,2,6
13719,13744,1.37,3.87,1.58,1,0,0,6,2,1,0,5,5,6
13720,13745,1.73,4.97,1.31,1,0,0,0,0,1,1,5,5,6
13721,13746,5.12,4.81,13.88,1,1,0,6,5,1,0,2,10,11
13722,13747,8.53,8.24,14.45,0,0,1,6,0,1,0,1,10,6
13723,13748,17.26,6.58,41.71,1,0,0,2,4,1,0,1,11,6
13724,13749,2.93,3.57,14.15,1,0,0,3,3,1,0,3,2,6
13725,13750,7.34,5.73,9.09,0,0,0,2,5,1,0,5,10,6
13726,13751,4.94,4.57,6.26,1,0,1,0,1,1,0,5,11,12
13727,13752,8.98,8.57,17.57,1,0,1,6,0,6,0,11,11,12
13728,13753,2.59,7.44,4.32,0,0,0,6,6,1,0,0,10,11
13729,13754,5.37,5.63,10.33,0,0,0,0,5,1,0,3,3,3
13730,13755,5.45,4.36,20.51,0,0,0,1,3,1,0,2,2,6
13731,13756,2.27,5.44,2.03,1,0,0,0,0,1,0,2,3,3
13732,13757,7.69,7.82,15.85,0,1,0,6,6,1,0,11,11,11
13733,13758,4.0,4.56,3.04,1,0,0,2,6,1,0,5,10,6
13734,13759,5.42,3.37,9.29,0,0,0,5,1,1,1,10,10,11
13735,13760,2.16,2.79,6.43,1,0,0,6,1,1,1,2,10,11
13736,13761,9.53,10.18,25.44,1,0,0,6,0,1,0,5,10,11
13737,13762,2.87,5.46,25.83,1,0,1,3,3,1,0,10,2,11
13738,13763,8.16,4.27,11.54,1,1,0,5,1,1,0,5,3,6
13739,13764,6.34,7.3,7.38,0,0,1,6,6,6,0,5,10,6
13740,13765,17.1,18.96,18.94,1,0,1,6,2,2,0,1,10,11
13741,13766,9.95,4.96,13.09,1,1,1,5,1,1,0,6,6,11
13742,13767,12.57,9.37,16.52,0,0,1,6,0,1,0,1,10,6
13743,13768,6.65,6.5,15.03,0,1,0,6,4,1,0,5,11,12
13744,13769,12.15,9.52,17.22,0,1,1,2,2,6,4,5,5,11
13745,13770,10.19,12.28,17.55,0,1,1,6,5,2,0,5,10,11
13746,13771,6.81,5.57,15.04,1,1,0,6,5,1,0,5,8,6
13747,13772,5.45,7.47,13.19,1,1,0,1,6,1,0,10,7,11
13748,13773,3.09,4.59,6.47,0,0,0,6,0,1,4,1,6,1
13749,13774,3.12,3.81,2.94,1,0,0,2,6,1,0,5,11,6
13750,13775,3.13,3.09,5.94,1,0,0,6,0,1,4,6,11,7
13751,13776,3.89,9.12,6.23,1,0,1,0,0,1,1,5,4,11
13752,13777,1.58,4.73,2.65,1,0,0,6,4,1,1,5,5,6
13753,13778,9.57,5.97,13.09,1,1,1,5,1,1,0,11,6,11
13754,13779,12.12,6.8,15.57,1,1,0,5,1,1,2,5,5,6
13755,13780,0.78,3.28,0.67,1,0,0,6,4,1,0,6,11,11
13756,13781,3.03,5.4,6.14,1,0,0,2,0,1,1,11,8,9
13757,13782,3.65,4.4,5.98,1,0,0,0,0,1,0,9,9,10
13758,13783,9.51,5.68,14.6,0,0,0,6,6,1,0,4,10,11
13759,13784,2.45,0.0,0.0,1,0,0,3,4,1,0,5,10,2
13760,13785,1.98,6.28,2.25,1,0,0,0,1,1,4,5,5,6
13761,13786,3.39,6.14,4.81,0,0,0,6,4,1,0,0,10,11
13762,13787,9.2,7.09,9.76,0,0,0,6,2,1,0,5,10,11
13763,13788,15.1,9.58,30.73,1,1,0,6,4,1,0,5,11,12
13764,13789,7.36,4.97,11.75,1,1,1,5,1,1,0,8,6,11
13765,13790,14.53,10.64,17.91,0,1,1,6,2,1,1,5,10,11
13766,13791,8.34,15.4,17.76,1,0,0,0,6,1,0,10,4,11
13767,13792,9.58,7.46,21.69,0,0,0,2,5,1,1,2,3,10
13768,13793,3.25,8.46,4.0,0,0,0,2,1,1,2,5,7,6
13769,13794,9.24,11.33,15.8,1,0,1,2,2,2,0,8,10,11
13770,13795,7.16,3.51,6.57,1,0,0,5,1,1,2,11,11,12
13771,13796,4.3,4.14,7.13,1,0,0,5,0,1,0,9,10,12
13772,13797,0.67,3.59,0.75,1,0,0,6,5,1,0,6,11,12
13773,13798,8.82,4.86,16.4,0,0,0,2,0,1,0,9,10,11
13774,13799,3.3,10.22,2.53,1,0,0,0,0,1,1,5,5,6
13775,13800,2.1,7.54,2.62,1,0,1,4,0,0,4,5,5,12
13776,13801,15.53,9.23,16.93,0,1,1,6,2,1,1,5,10,11
13777,13802,7.36,7.88,16.92,0,0,0,2,6,1,0,1,10,11
13778,13803,5.02,5.18,18.99,0,0,0,1,3,1,3,5,2,6
13779,13804,1.4,4.26,1.39,1,0,0,6,6,1,0,5,5,6
13780,13805,52.05,8.67,47.82,0,0,0,3,4,1,0,11,11,6
13781,13806,8.57,6.03,17.55,0,0,0,2,6,1,0,5,10,11
13782,13807,11.75,10.38,30.73,1,0,0,6,0,1,0,5,10,11
13783,13808,6.22,14.8,7.12,1,0,0,6,6,1,0,1,10,6
13784,13809,9.02,7.18,13.87,1,1,1,5,1,1,0,7,7,8
13785,13810,7.77,7.0,12.58,0,0,0,6,4,1,0,5,11,6
13786,13811,45.89,5.08,27.44,0,0,0,3,4,1,0,11,11,4
13787,13812,8.33,7.08,13.84,1,0,0,2,6,1,0,11,11,11
13788,13813,2.52,5.28,4.07,0,0,0,6,4,1,0,0,10,11
13789,13814,11.29,8.0,20.02,0,0,0,2,5,1,0,2,9,0
13790,13815,3.32,3.96,2.71,0,0,0,0,6,1,1,10,10,12
13791,13816,0.81,4.24,1.01,1,0,0,6,1,1,1,6,6,12
13792,13817,4.59,4.09,8.88,0,0,0,2,5,1,0,2,3,3
13793,13818,14.66,6.4,21.84,0,0,0,5,0,1,0,5,4,11
13794,13819,4.09,4.43,6.48,0,1,0,2,1,1,0,7,7,3
13795,13820,8.86,12.3,25.7,0,1,0,6,4,1,0,5,3,11
13796,13821,11.48,6.78,25.75,0,0,1,2,0,0,0,5,10,6
13797,13822,7.27,5.9,13.41,1,0,0,2,5,1,0,1,11,1
13798,13823,4.24,6.14,5.04,1,0,0,2,6,1,3,5,5,6
13799,13824,8.52,7.36,16.4,1,0,0,2,5,1,0,9,11,1
13800,13825,1.35,4.78,1.36,0,0,0,1,0,1,3,5,3,3
13801,13826,1.39,4.83,1.56,0,0,0,1,0,1,3,5,10,3
13802,13827,2.67,9.1,5.34,1,0,1,0,0,1,1,5,4,11
13803,13828,6.52,6.13,12.77,0,0,1,6,2,2,0,11,10,12
13804,13829,4.36,3.92,6.32,0,0,0,6,0,1,1,7,1,1
13805,13830,4.65,5.23,9.22,1,0,0,6,1,1,3,2,11,6
13806,13831,13.26,6.07,15.48,1,1,0,5,1,1,2,8,5,6
13807,13832,5.9,13.42,6.94,1,0,0,2,6,1,0,5,10,6
13808,13833,0.98,5.8,1.06,0,1,0,1,0,1,0,5,7,6
13809,13834,7.58,5.88,13.69,0,0,0,6,1,1,1,6,0,11
13810,13835,6.81,6.25,11.97,0,0,0,2,5,1,0,2,10,3
13811,13836,4.26,5.84,3.59,1,0,1,6,0,6,1,5,10,6
13812,13837,7.52,9.04,20.23,1,1,0,6,6,1,0,5,5,10
13813,13838,1.67,4.11,1.53,1,0,0,6,1,1,0,5,5,6
13814,13839,3.46,4.37,2.85,1,0,0,2,6,1,0,0,10,6
13815,13840,11.12,7.84,24.9,0,0,0,5,6,1,0,5,5,11
13816,13841,6.31,8.61,8.87,1,0,1,6,0,1,0,11,5,6
13817,13842,3.5,8.89,4.49,1,0,0,6,6,1,0,10,7,6
13818,13843,11.3,5.12,21.26,0,0,1,2,1,1,0,0,0,11
13819,13844,6.39,5.29,13.95,0,0,0,2,6,1,0,7,10,11
13820,13845,10.42,5.34,19.93,0,0,1,2,5,1,0,0,0,11
13821,13846,4.39,3.23,12.09,1,0,0,6,5,1,0,1,3,12
13822,13847,5.45,6.94,4.91,0,0,0,6,0,1,0,6,10,7
13823,13848,5.37,9.72,12.34,1,0,1,0,5,7,1,2,4,11
13824,13849,4.31,5.52,6.48,0,0,0,6,0,1,3,4,8,9
13825,13850,7.22,8.52,14.71,0,0,0,6,0,1,1,2,10,3
13826,13851,4.21,6.01,6.91,0,0,0,6,1,1,0,5,6,11
13827,13852,0.91,2.19,1.26,1,0,0,6,6,1,0,5,5,6
13828,13853,6.77,6.86,6.22,0,0,1,6,0,3,0,2,5,11
13829,13854,6.39,6.46,19.18,0,0,0,4,3,1,0,2,2,6
13830,13855,2.69,9.17,2.84,1,0,0,6,0,1,0,5,7,6
13831,13856,8.92,9.35,12.86,1,0,0,6,0,1,2,5,5,6
13832,13857,3.79,4.54,6.89,1,1,0,5,1,1,0,6,5,6
13833,13858,8.34,8.24,14.51,1,1,1,6,0,3,1,10,7,11
13834,13859,3.71,5.28,3.48,1,0,0,0,6,1,0,5,7,6
13835,13860,2.42,4.03,4.57,1,0,0,2,0,1,0,9,9,10
13836,13861,1.57,4.55,1.68,1,0,0,6,5,1,0,5,5,6
13837,13862,2.03,5.54,2.96,0,0,0,2,1,1,2,5,7,6
13838,13863,7.45,11.6,11.26,1,0,1,0,2,3,0,10,10,11
13839,13864,3.65,4.04,9.32,0,0,0,6,4,1,0,5,5,6
13840,13865,3.16,3.0,5.2,1,0,0,6,0,1,2,6,11,7
13841,13866,3.54,0.0,0.0,1,0,0,3,3,1,0,2,2,2
13842,13867,3.38,5.18,3.32,1,0,1,6,0,6,1,5,10,12
13843,13868,0.78,1.98,4.29,1,0,0,2,0,1,2,6,11,12
13844,13869,1.72,5.78,2.86,0,0,0,2,1,1,1,5,4,11
13845,13870,2.98,3.61,6.76,1,1,0,2,1,1,0,6,5,6
13846,13871,12.76,9.95,24.37,0,1,0,6,4,1,0,5,11,6
13847,13872,4.12,3.03,12.35,1,0,0,6,4,1,0,1,8,12
13848,13873,11.11,4.92,22.39,1,1,0,5,1,1,0,8,10,6
13849,13874,3.52,4.15,3.58,1,0,1,2,2,0,4,7,10,11
13850,13875,4.42,5.09,10.34,0,0,0,6,4,1,0,6,5,6
13851,13876,8.54,9.4,12.46,0,0,0,2,5,1,0,6,5,6
13852,13877,9.36,1.66,17.21,1,0,0,3,6,1,0,6,6,12
13853,13878,2.62,7.85,2.7,1,0,1,4,0,0,4,5,5,12
13854,13879,1.63,2.16,2.73,1,0,0,6,1,1,2,5,5,6
13855,13880,9.9,6.15,17.32,0,1,0,5,1,1,0,7,6,11
13856,13881,2.27,6.3,2.28,1,0,0,6,0,1,0,5,10,6
13857,13882,5.67,6.83,23.34,1,0,0,6,4,1,0,5,7,6
13858,13883,7.38,11.48,31.41,1,0,0,6,4,1,0,5,10,6
13859,13884,4.07,6.15,7.23,0,0,0,2,1,1,0,5,6,11
13860,13885,11.58,5.44,18.48,0,0,0,2,0,1,0,3,10,11
13861,13886,8.56,7.22,15.94,0,0,0,6,6,1,0,7,10,11
13862,13887,7.08,5.71,8.98,0,0,0,2,5,1,4,5,10,11
13863,13888,4.68,3.64,11.56,1,0,0,6,5,1,0,1,10,12
13864,13889,7.95,16.33,17.36,1,0,0,4,1,1,0,5,7,11
13865,13890,8.61,8.45,15.72,1,0,1,4,2,5,0,5,10,11
13866,13891,18.66,15.94,32.79,0,0,0,6,4,1,0,5,10,11
13867,13892,5.94,3.42,11.72,1,0,0,6,5,1,0,10,3,12
13868,13893,10.56,4.77,16.38,0,0,0,6,0,1,0,3,10,11
13869,13894,5.6,5.58,5.66,1,1,0,5,1,1,0,5,10,1
13870,13895,10.4,9.63,29.16,1,0,0,6,4,1,0,5,7,6
13871,13896,8.54,6.39,17.4,0,1,1,6,4,5,0,5,5,6
13872,13897,6.96,5.25,16.65,0,1,0,5,1,1,0,10,6,11
13873,13898,0.95,6.02,1.12,0,1,0,1,0,1,0,5,10,6
13874,13899,9.47,8.43,16.93,1,1,1,5,1,1,0,7,7,8
13875,13900,7.11,4.11,9.6,1,0,0,2,5,1,0,7,7,8
13876,13901,6.32,4.96,9.31,0,0,0,6,2,1,0,5,7,6
13877,13902,12.96,8.07,17.44,1,0,0,6,5,1,0,2,7,6
13878,13903,7.88,6.65,11.96,0,0,0,6,4,1,1,5,11,6
13879,13904,5.56,5.28,6.64,1,0,1,6,1,1,0,5,5,12
13880,13905,9.77,8.35,24.78,1,1,0,6,4,1,0,5,6,10
13881,13906,19.93,5.18,37.5,1,0,0,6,4,1,0,1,11,6
13882,13907,6.73,7.25,9.95,0,0,0,2,6,1,3,0,10,6
13883,13908,6.23,7.38,7.38,1,0,0,0,2,1,1,1,4,12
13884,13909,9.06,9.71,15.3,0,0,1,6,0,1,0,11,10,6
13885,13910,7.86,11.05,16.19,1,0,1,6,1,2,0,8,10,11
13886,13911,4.65,6.9,4.18,0,0,0,2,6,1,0,10,5,11
13887,13912,3.07,4.18,5.56,1,0,0,5,0,1,3,9,9,10
13888,13913,0.95,2.82,1.35,1,0,0,6,0,1,0,10,10,1
13889,13914,7.67,1.61,15.85,1,0,0,3,5,1,0,5,6,6
13890,13915,4.35,5.54,3.87,1,0,1,0,2,0,0,1,10,11
13891,13916,6.2,4.39,12.56,1,1,0,5,1,1,0,5,3,9
13892,13917,2.39,6.93,3.12,0,0,0,5,1,1,2,5,7,6
13893,13918,5.86,3.75,9.27,0,0,0,6,1,1,0,10,7,11
13894,13919,4.62,6.09,7.33,1,0,0,6,6,1,0,1,10,11
13895,13920,0.67,4.36,1.04,1,0,0,2,1,1,1,6,6,12
13896,13921,3.26,2.93,5.57,1,1,0,5,1,1,0,5,5,6
13897,13922,7.89,6.95,10.87,1,0,0,2,6,1,0,11,5,11
13898,13923,6.78,5.49,5.16,0,0,1,6,0,3,0,5,5,11
13899,13924,5.62,12.1,6.12,1,0,1,0,5,1,1,5,5,11
13900,13925,13.53,16.65,16.91,1,0,1,6,2,2,0,1,10,11
13901,13926,11.4,2.51,15.49,0,0,0,2,1,1,0,4,10,11
13902,13927,5.98,4.63,11.46,0,0,1,4,2,0,4,10,4,11
13903,13928,3.54,7.31,3.65,1,0,0,6,6,1,0,10,7,8
13904,13929,5.82,5.64,8.38,1,1,0,5,1,1,0,5,10,6
13905,13930,3.97,5.24,10.82,0,0,0,6,4,1,0,5,5,12
13906,13931,5.76,10.37,12.68,1,0,1,0,2,7,0,2,3,11
13907,13932,14.39,16.99,16.08,1,0,1,2,2,5,0,1,10,11
13908,13933,7.75,6.07,11.25,1,0,0,2,6,1,0,8,11,11
13909,13934,9.61,10.93,12.94,1,0,0,2,6,1,2,5,10,11
13910,13935,0.85,2.61,2.41,1,0,1,0,4,1,1,5,3,6
13911,13936,1.59,5.44,2.68,1,0,0,6,5,1,1,5,5,6
13912,13937,5.46,5.24,13.82,1,1,0,6,5,1,0,2,8,11
13913,13938,2.58,2.9,5.05,0,0,0,6,1,1,4,10,10,11
13914,13939,8.21,5.71,16.42,0,1,0,5,1,1,0,6,6,11
13915,13940,4.91,5.51,9.31,1,0,0,2,1,1,0,2,11,6
13916,13941,7.02,5.72,12.04,1,1,0,1,6,1,1,10,8,11
13917,13942,9.24,9.47,16.63,0,0,1,2,1,1,0,11,10,6
13918,13943,3.85,4.7,26.4,1,0,1,3,3,1,0,10,2,11
13919,13944,27.83,19.73,85.76,0,0,0,4,4,1,0,5,11,6
13920,13945,1.07,3.07,1.37,1,0,0,6,0,1,0,10,10,1
13921,13946,4.55,5.89,13.33,1,0,0,2,5,1,0,11,11,12
13922,13947,5.55,5.32,8.5,0,0,0,2,5,1,0,5,10,11
13923,13948,4.29,4.81,6.38,1,0,0,2,6,1,0,7,10,11
13924,13949,17.55,7.6,17.54,1,0,0,6,5,1,0,2,7,6
13925,13950,9.61,9.32,17.86,0,1,1,4,2,5,3,5,7,11
13926,13951,3.02,3.6,15.07,1,0,0,3,3,1,0,3,2,6
13927,13952,1.05,5.03,2.08,1,0,0,6,4,1,1,5,5,6
13928,13953,1.22,3.33,5.62,1,0,0,5,3,1,0,11,2,12
13929,13954,5.54,5.87,14.82,1,0,0,2,5,1,0,11,11,12
13930,13955,7.81,8.45,14.58,0,0,0,6,0,1,1,2,10,3
13931,13956,3.91,9.02,6.57,1,0,1,0,0,7,0,11,4,12
13932,13957,3.45,5.99,4.57,1,0,0,0,5,1,0,5,10,11
13933,13958,6.15,7.57,13.47,1,0,1,6,2,5,0,5,10,11
13934,13959,13.37,6.7,26.78,0,1,0,5,1,1,0,10,11,11
13935,13960,1.6,3.54,2.47,1,0,0,6,0,1,1,4,7,11
13936,13961,9.76,5.83,13.97,1,1,0,2,1,1,0,5,5,6
13937,13962,14.92,18.07,17.02,1,0,1,6,2,2,0,1,10,11
13938,13963,16.3,6.59,29.33,1,1,0,6,1,1,0,10,5,11
13939,13964,6.88,7.52,12.94,1,1,1,6,4,3,0,10,7,11
13940,13965,1.96,6.2,2.28,1,0,0,1,1,1,1,5,11,12
13941,13966,6.08,7.34,12.67,1,1,0,1,6,1,0,11,8,11
13942,13967,6.82,8.26,13.96,1,1,1,6,5,3,1,10,7,11
13943,13968,6.15,6.1,10.26,1,0,0,2,1,1,0,2,11,6
13944,13969,0.76,3.42,0.83,1,0,0,6,2,1,0,6,11,12
13945,13970,4.24,5.87,7.08,1,0,0,0,0,1,0,9,9,10
13946,13971,5.28,5.47,6.4,1,0,1,6,0,1,0,5,5,12
13947,13972,4.19,5.52,9.21,1,0,1,6,5,7,0,5,5,11
13948,13973,7.87,7.86,24.21,1,0,0,6,4,1,0,5,10,6
13949,13974,9.61,10.2,14.93,0,1,1,6,6,2,0,5,10,11
13950,13975,8.54,13.31,17.3,1,0,0,0,0,1,0,10,4,11
13951,13976,20.53,15.51,35.93,0,0,0,6,4,1,0,1,10,11
13952,13977,3.07,4.68,3.58,1,0,1,2,2,0,4,7,5,11
13953,13978,6.37,4.08,7.27,1,0,0,5,1,1,2,11,6,12
13954,13979,11.59,8.93,30.53,1,1,0,6,4,1,0,5,6,12
13955,13980,6.2,6.14,11.64,1,0,0,2,6,1,0,11,11,11
13956,13981,8.21,8.55,20.97,0,0,0,2,5,1,0,5,0,0
13957,13982,7.06,3.89,15.05,0,0,0,6,0,1,0,3,10,11
13958,13983,4.04,7.27,8.11,0,0,0,5,3,1,0,11,2,12
13959,13984,13.63,11.2,34.9,1,1,0,6,4,1,0,11,6,10
13960,13985,2.43,4.09,23.05,1,0,1,3,3,1,0,10,2,11
13961,13986,6.77,5.99,9.06,1,1,0,5,1,1,0,1,10,1
13962,13987,5.89,6.66,21.92,0,0,0,2,5,1,0,10,10,11
13963,13988,1.02,4.74,0.89,0,1,0,1,0,1,0,1,7,6
13964,13989,7.83,10.94,26.04,0,1,0,6,4,1,0,5,3,11
13965,13990,8.13,7.6,13.31,1,1,1,5,1,1,0,7,7,8
13966,13991,6.95,5.66,7.36,1,0,0,6,5,1,0,5,5,6
13967,13992,6.18,5.93,12.76,0,1,0,6,4,1,0,11,11,1
13968,13993,3.23,6.27,6.92,1,0,0,5,0,1,3,9,3,10
13969,13994,9.58,6.37,15.37,1,1,0,5,1,1,2,8,5,6
13970,13995,6.22,7.78,10.36,1,0,1,6,0,7,0,1,5,1
13971,13996,1.07,3.03,1.49,0,0,0,4,5,1,0,10,3,11
13972,13997,3.01,3.61,2.39,1,0,0,5,1,1,1,10,10,11
13973,13998,5.69,11.78,13.05,1,0,1,4,6,7,1,2,4,11
13974,13999,3.71,5.73,12.78,0,1,0,6,4,1,0,5,11,12
13975,14000,11.48,22.21,13.81,0,0,1,4,2,0,6,10,4,11
13976,14001,1.61,4.97,1.85,1,0,0,3,0,1,0,5,5,6
13977,14002,9.82,8.29,21.61,0,1,0,6,4,1,0,5,11,6
13978,14003,11.64,6.34,18.69,0,1,0,5,1,1,0,7,6,11
13979,14004,9.81,7.11,22.65,0,0,0,2,5,1,1,2,7,10
13980,14005,4.28,5.0,30.4,1,0,1,3,3,1,0,10,2,11
13981,14006,4.9,4.56,5.48,0,0,1,6,6,6,0,5,10,6
13982,14007,6.33,12.92,13.62,0,0,0,6,2,1,0,5,10,6
13983,14008,1.09,3.31,2.68,1,0,1,0,1,1,4,5,3,6
13984,14009,7.86,4.12,9.88,1,0,0,2,5,1,0,7,7,8
13985,14010,9.15,6.6,19.32,0,0,0,6,5,1,1,5,7,10
13986,14011,5.82,7.69,49.77,0,0,0,5,3,1,0,5,2,6
13987,14012,6.07,3.66,21.73,0,0,0,3,2,1,0,5,10,6
13988,14013,1.5,4.8,1.51,1,0,0,0,0,1,0,5,5,6
13989,14014,4.28,4.29,7.8,1,0,0,5,0,1,0,9,10,11
13990,14015,1.31,4.25,1.19,1,0,0,0,0,1,0,5,5,6
13991,14016,4.75,2.71,11.68,1,0,0,6,0,1,0,10,8,12
13992,14017,3.09,4.25,5.97,0,0,0,6,0,1,4,7,6,7
13993,14018,6.49,5.3,11.93,1,0,0,6,6,1,0,11,11,12
13994,14019,1.42,5.8,2.01,0,0,0,6,1,1,0,11,10,12
13995,14020,10.21,4.79,19.21,0,0,1,2,1,1,0,0,0,11
13996,14021,3.49,5.54,3.68,1,0,1,6,0,6,2,5,10,6
13997,14022,1.31,4.96,2.33,0,0,0,2,2,1,1,5,4,11
13998,14023,6.24,10.84,11.91,1,0,1,0,6,7,1,5,4,11
13999,14024,2.8,5.22,5.92,0,0,0,6,6,1,0,5,5,11
14000,14025,3.94,5.86,4.36,1,0,0,0,6,1,1,5,7,6
14001,14026,11.8,5.9,25.47,0,1,0,5,1,1,0,10,10,11
14002,14027,8.31,9.15,16.45,1,1,1,6,5,3,0,10,10,11
14003,14028,9.27,10.36,27.51,1,0,0,6,0,1,0,5,10,11
14004,14029,7.39,5.83,12.63,0,1,0,6,4,1,0,5,8,12
14005,14030,4.27,4.54,2.67,1,0,0,2,6,1,3,0,10,6
14006,14031,4.47,6.21,7.54,1,0,1,6,5,0,0,4,3,5
14007,14032,8.15,4.78,14.56,0,0,0,2,0,1,0,3,10,11
14008,14033,1.03,2.95,1.33,1,0,0,6,0,1,3,10,10,1
14009,14034,4.34,6.93,5.32,0,0,0,2,0,1,0,6,10,6
14010,14035,9.1,10.63,14.24,0,0,0,2,5,1,0,6,11,6
14011,14036,3.82,4.77,3.01,0,0,0,0,6,1,1,10,10,12
14012,14037,13.08,12.48,18.57,0,1,1,6,2,6,4,5,5,11
14013,14038,5.14,3.6,11.75,1,0,0,6,6,1,0,1,10,12
14014,14039,10.29,5.66,16.8,0,1,0,5,1,1,0,7,6,11
14015,14040,14.05,17.88,17.45,1,0,1,6,2,5,0,1,10,11
14016,14041,12.5,6.93,28.65,0,1,0,5,1,1,0,10,10,11
14017,14042,10.06,12.22,22.33,1,0,1,6,0,6,0,11,11,12
14018,14043,1.69,4.41,1.99,1,0,0,0,0,1,0,2,3,6
14019,14044,4.27,7.33,7.47,0,0,0,5,3,1,0,11,2,12
14020,14045,11.04,7.7,25.6,0,0,0,2,6,1,0,9,5,8
14021,14046,3.83,5.7,3.36,0,0,0,0,0,1,0,2,3,3
14022,14047,10.61,8.1,17.78,0,1,1,6,4,5,0,5,5,6
14023,14048,14.07,16.98,17.76,1,0,1,2,2,5,0,6,10,11
14024,14049,5.96,4.54,7.95,0,0,0,5,1,1,0,5,10,11
14025,14050,5.85,5.96,5.41,1,1,0,5,1,1,0,5,10,6
14026,14051,8.81,6.08,13.12,1,1,1,5,1,1,0,8,6,11
14027,14052,4.35,5.98,6.51,0,0,0,6,1,1,0,5,5,11
14028,14053,1.58,1.79,2.28,1,0,0,6,1,1,2,11,5,6
14029,14054,6.51,6.09,12.08,0,0,0,6,4,1,2,5,11,6
14030,14055,4.66,0.0,0.0,1,0,1,3,3,1,0,8,2,2
14031,14056,8.76,12.96,26.82,0,1,0,6,4,1,0,5,3,11
14032,14057,4.53,4.55,45.39,0,0,0,3,3,1,0,5,2,6
14033,14058,1.65,5.0,2.49,0,0,0,6,0,1,1,2,4,11
14034,14059,6.77,4.48,12.55,1,0,0,2,6,1,0,5,11,12
14035,14060,5.6,8.32,10.19,0,0,1,6,6,1,0,10,10,6
14036,14061,5.09,6.73,9.65,1,0,0,6,0,1,1,6,11,7
14037,14062,3.18,9.02,2.39,1,0,0,0,0,1,1,5,4,6
14038,14063,16.56,24.1,18.46,0,0,1,4,2,4,4,5,10,6
14039,14064,7.02,11.86,12.9,1,0,1,0,4,7,1,5,10,11
14040,14065,7.66,7.01,15.82,0,1,0,6,6,1,0,11,11,11
14041,14066,11.61,10.67,23.01,0,1,0,6,4,1,0,5,11,6
14042,14067,3.35,7.54,3.88,1,0,0,2,6,1,0,10,7,6
14043,14068,10.2,9.01,27.75,1,1,0,6,4,1,0,5,6,1
14044,14069,4.19,5.88,8.53,1,0,1,6,5,7,0,5,5,11
14045,14070,4.74,6.26,4.6,1,0,0,2,6,1,0,5,7,6
14046,14071,4.83,5.91,8.55,1,1,0,5,1,1,0,1,10,6
14047,14072,6.51,5.14,14.87,1,0,0,6,6,1,0,11,11,12
14048,14073,3.63,0.0,0.0,1,0,1,3,3,1,0,11,2,2
14049,14074,6.83,6.83,17.83,1,0,0,2,6,1,0,1,10,11
14050,14075,6.43,6.14,5.58,0,0,1,6,0,3,0,2,5,3
14051,14076,4.39,6.19,3.93,0,0,0,2,6,1,0,10,3,11
14052,14077,3.17,4.13,2.97,1,0,0,6,5,1,1,5,7,6
14053,14078,6.37,6.81,15.53,0,1,0,6,4,1,0,5,11,12
14054,14079,6.63,7.07,7.54,1,1,0,6,1,1,0,1,5,6
14055,14080,8.4,8.71,23.85,0,0,0,6,6,1,0,4,10,11
14056,14081,5.77,8.73,8.88,1,0,0,0,2,1,1,1,11,7
14057,14082,3.68,4.94,3.74,1,0,0,0,6,1,1,5,7,6
14058,14083,5.32,5.04,4.23,0,0,1,6,0,3,0,2,5,3
14059,14084,38.79,4.94,22.26,0,0,0,3,4,1,0,11,11,6
14060,14085,7.43,13.6,17.39,1,0,0,4,5,1,0,5,7,11
14061,14086,1.47,4.95,2.52,0,0,0,6,4,1,0,2,4,11
14062,14087,8.75,10.71,33.43,1,0,0,6,0,1,0,5,10,11
14063,14088,8.89,13.81,27.97,0,1,0,6,4,1,0,5,3,11
14064,14089,3.19,3.41,5.85,1,1,0,5,1,1,0,5,11,6
14065,14090,13.96,5.67,24.99,1,1,0,5,1,1,3,8,5,9
14066,14091,6.42,7.06,9.78,0,0,0,2,6,1,3,5,10,6
14067,14092,6.15,6.19,13.47,0,0,0,6,4,1,1,5,11,6
14068,14093,5.31,5.7,6.01,0,0,1,6,6,6,0,5,5,6
14069,14094,2.7,3.04,5.14,1,1,0,5,1,1,0,6,11,6
14070,14095,4.13,6.06,4.14,1,0,0,2,6,1,1,5,7,6
14071,14096,8.71,9.52,20.77,1,1,0,6,6,1,0,2,5,10
14072,14097,2.97,5.96,5.06,0,0,0,6,5,1,0,0,10,11
14073,14098,6.01,7.1,5.05,0,0,1,6,0,3,0,5,5,3
14074,14099,5.94,5.85,21.17,0,0,0,1,3,1,0,5,2,6
14075,14100,1.58,3.86,1.42,1,0,0,3,1,1,0,5,5,6
14076,14101,0.66,4.56,0.97,0,1,0,2,0,1,0,5,7,6
14077,14102,1.62,4.27,1.47,1,0,0,0,0,1,2,5,5,6
14078,14103,3.43,0.0,0.0,1,0,1,3,3,1,0,2,2,2
